           1 -0.356000006    
           2 -0.560000002    
           3 -0.632000029    
           4 -0.648000002    
           5 -0.684000015    
           6 -0.596000016    
           7 -0.579999983    
           8 -0.635999978    
           9 -0.763999999    
          10 -0.755999982    
          11 -0.783999979    
          12 -0.703999996    
          13 -0.796000004    
          14 -0.815999985    
          15 -0.731999993    
          16 -0.779999971    
          17 -0.720000029    
          18 -0.575999975    
          19 -0.708000004    
          20 -0.768000007    
          21 -0.759999990    
          22 -0.607999980    
          23 -0.560000002    
          24 -0.540000021    
          25 -0.643999994    
          26 -0.684000015    
          27 -0.736000001    
          28 -0.811999977    
          29 -0.776000023    
          30 -0.751999974    
          31 -0.680000007    
          32 -0.759999990    
          33 -0.783999979    
          34 -0.864000022    
          35 -0.783999979    
          36 -0.663999975    
          37 -0.832000017    
          38 -0.888000011    
          39 -0.867999971    
          40 -0.875999987    
          41 -0.684000015    
          42 -0.779999971    
          43 -0.688000023    
          44 -0.699999988    
          45 -0.716000021    
          46 -0.736000001    
          47 -0.588000000    
          48 -0.564000010    
          49 -0.648000002    
          50 -0.716000021    
          51 -0.684000015    
          52 -0.643999994    
          53 -0.615999997    
          54 -0.720000029    
          55 -0.736000001    
          56 -0.544000030    
          57 -0.540000021    
          58 -0.723999977    
          59 -0.712000012    
          60 -0.663999975    
          61 -0.836000025    
          62 -0.787999988    
          63 -0.691999972    
          64 -0.787999988    
          65 -0.723999977    
          66 -0.688000023    
          67 -0.744000018    
          68 -0.675999999    
          69 -0.611999989    
          70 -0.600000024    
          71 -0.675999999    
          72 -0.660000026    
          73 -0.688000023    
          74 -0.547999978    
          75 -0.615999997    
          76 -0.667999983    
          77 -0.720000029    
          78 -0.776000023    
          79 -0.708000004    
          80 -0.811999977    
          81 -0.819999993    
          82 -0.867999971    
          83 -0.867999971    
          84 -0.800000012    
          85 -0.783999979    
          86 -0.684000015    
          87 -0.680000007    
          88 -0.611999989    
          89 -0.703999996    
          90 -0.744000018    
          91 -0.744000018    
          92 -0.660000026    
          93 -0.720000029    
          94 -0.708000004    
          95 -0.699999988    
          96 -0.671999991    
          97 -0.632000029    
          98 -0.648000002    
          99 -0.639999986    
         100 -0.667999983    
         101 -0.671999991    
         102 -0.691999972    
         103 -0.740000010    
         104 -0.740000010    
         105 -0.723999977    
         106 -0.607999980    
         107 -0.727999985    
         108 -0.712000012    
         109 -0.667999983    
         110 -0.667999983    
         111 -0.620000005    
         112 -0.744000018    
         113 -0.656000018    
         114 -0.656000018    
         115 -0.796000004    
         116 -0.875999987    
         117 -0.768000007    
         118 -0.611999989    
         119 -0.716000021    
         120 -0.808000028    
         121 -0.759999990    
         122 -0.779999971    
         123 -0.751999974    
         124 -0.723999977    
         125 -0.731999993    
         126 -0.639999986    
         127 -0.712000012    
         128 -0.572000027    
         129 -0.628000021    
         130 -0.648000002    
         131 -0.671999991    
         132 -0.776000023    
         133 -0.712000012    
         134 -0.691999972    
         135 -0.680000007    
         136 -0.532000005    
         137 -0.660000026    
         138 -0.691999972    
         139 -0.663999975    
         140 -0.755999982    
         141 -0.688000023    
         142 -0.656000018    
         143 -0.736000001    
         144 -0.583999991    
         145 -0.603999972    
         146 -0.684000015    
         147 -0.691999972    
         148 -0.572000027    
         149 -0.632000029    
         150 -0.592000008    
         151 -0.592000008    
         152 -0.596000016    
         153 -0.555999994    
         154 -0.592000008    
         155 -0.656000018    
         156 -0.500000000    
         157 -0.492000014    
         158 -0.547999978    
         159 -0.699999988    
         160 -0.583999991    
         161 -0.588000000    
         162 -0.716000021    
         163 -0.748000026    
         164 -0.699999988    
         165 -0.879999995    
         166 -0.824000001    
         167 -0.703999996    
         168 -0.699999988    
         169 -0.699999988    
         170 -0.755999982    
         171 -0.787999988    
         172 -0.632000029    
         173 -0.920000017    
         174 -0.924000025    
         175 -0.907999992    
         176 -0.819999993    
         177 -0.723999977    
         178 -0.680000007    
         179 -0.763999999    
         180 -0.804000020    
         181 -0.884000003    
         182 -0.731999993    
         183 -0.628000021    
         184 -0.744000018    
         185 -0.691999972    
         186 -0.660000026    
         187 -0.716000021    
         188 -0.759999990    
         189 -0.667999983    
         190 -0.536000013    
         191 -0.600000024    
         192 -0.716000021    
         193 -0.836000025    
         194 -0.783999979    
         195 -0.667999983    
         196 -0.671999991    
         197 -0.736000001    
         198 -0.615999997    
         199 -0.624000013    
         200 -0.660000026    
         201 -0.600000024    
         202 -0.639999986    
         203 -0.699999988    
         204 -0.639999986    
         205 -0.639999986    
         206 -0.744000018    
         207 -0.875999987    
         208 -0.804000020    
         209 -0.791999996    
         210 -0.663999975    
         211 -0.568000019    
         212 -0.708000004    
         213 -0.639999986    
         214 -0.564000010    
         215 -0.727999985    
         216 -0.703999996    
         217 -0.688000023    
         218 -0.632000029    
         219 -0.639999986    
         220 -0.708000004    
         221 -0.763999999    
         222 -0.871999979    
         223 -0.836000025    
         224 -0.847999990    
         225 -0.839999974    
         226 -0.787999988    
         227 -0.744000018    
         228 -0.727999985    
         229 -0.740000010    
         230 -0.663999975    
         231 -0.667999983    
         232 -0.691999972    
         233 -0.632000029    
         234 -0.703999996    
         235 -0.763999999    
         236 -0.639999986    
         237 -0.708000004    
         238 -0.607999980    
         239 -0.652000010    
         240 -0.695999980    
         241 -0.635999978    
         242 -0.699999988    
         243 -0.663999975    
         244 -0.748000026    
         245 -0.723999977    
         246 -0.667999983    
         247 -0.675999999    
         248 -0.639999986    
         249 -0.671999991    
         250 -0.731999993    
         251 -0.703999996    
         252 -0.819999993    
         253 -0.903999984    
         254 -0.811999977    
         255 -0.648000002    
         256 -0.588000000    
         257 -0.628000021    
