           1  -2.99999993E-02
           2  -3.40000018E-02
           3  -3.79999988E-02
           4 -0.126000002    
           5 -0.109999999    
           6 -0.142000005    
           7 -0.158000007    
           8 -0.206000000    
           9 -0.173999995    
          10 -0.162000000    
          11 -0.150000006    
          12 -0.197999999    
          13 -0.186000004    
          14 -0.164000005    
          15 -0.194000006    
          16 -0.225999996    
          17 -0.187999994    
          18 -0.167999998    
          19 -0.170000002    
          20 -0.128000006    
          21 -0.119999997    
          22  -2.80000009E-02
          23  -9.00000036E-02
          24  -2.00000009E-03
          25  -1.99999996E-02
          26  -9.79999974E-02
          27 -0.115999997    
          28 -0.140000001    
          29  -8.39999989E-02
          30  -4.80000004E-02
          31  -5.40000014E-02
          32  -3.40000018E-02
          33   2.00000009E-03
          34   0.00000000    
          35   4.00000019E-03
          36  -5.00000007E-02
          37  -3.59999985E-02
          38  -3.20000015E-02
          39  -3.79999988E-02
          40 -0.131999999    
          41 -0.159999996    
          42 -0.170000002    
          43 -0.228000000    
          44 -0.151999995    
          45 -0.143999994    
          46 -0.148000002    
          47 -0.214000002    
          48 -0.175999999    
          49 -0.145999998    
          50 -0.175999999    
          51 -0.164000005    
          52 -0.195999995    
          53 -0.200000003    
          54 -0.172000006    
          55  -9.60000008E-02
          56  -6.80000037E-02
          57   3.40000018E-02
          58  -2.19999999E-02
          59  -8.60000029E-02
          60 -0.108000003    
          61 -0.150000006    
          62 -0.101999998    
          63  -4.60000001E-02
          64 -0.105999999    
          65 -0.128000006    
          66  -9.60000008E-02
          67  -4.60000001E-02
          68  -5.20000011E-02
          69 -0.129999995    
          70 -0.184000000    
          71 -0.148000002    
          72  -3.40000018E-02
          73   1.79999992E-02
          74   3.79999988E-02
          75   7.80000016E-02
          76   5.20000011E-02
          77   4.39999998E-02
          78  -1.20000001E-02
          79  -9.99999978E-03
          80  -4.00000019E-03
          81  -9.99999978E-03
          82  -5.79999983E-02
          83  -7.80000016E-02
          84   2.40000002E-02
          85  -5.79999983E-02
          86   6.00000005E-03
          87   4.60000001E-02
          88  0.112000003    
          89   6.80000037E-02
          90   1.79999992E-02
          91   1.79999992E-02
          92   5.40000014E-02
          93  -4.39999998E-02
          94  -1.20000001E-02
          95   2.60000005E-02
          96  -6.00000005E-03
          97   4.00000019E-03
          98   6.00000005E-03
          99   2.80000009E-02
         100   2.99999993E-02
         101  -2.80000009E-02
         102  -5.99999987E-02
         103  -5.40000014E-02
         104   4.00000019E-03
         105   4.39999998E-02
         106   4.19999994E-02
         107  -4.00000019E-03
         108   1.20000001E-02
         109  -7.80000016E-02
         110  -7.59999976E-02
         111 -0.101999998    
         112 -0.108000003    
         113 -0.109999999    
         114  -7.80000016E-02
         115  -8.60000029E-02
         116   4.00000019E-03
         117 -0.136000007    
         118 -0.151999995    
         119  -8.60000029E-02
         120  -9.00000036E-02
         121  -6.59999996E-02
         122 -0.137999997    
         123 -0.100000001    
         124 -0.105999999    
         125  -5.60000017E-02
         126  -6.59999996E-02
         127 -0.104000002    
         128 -0.128000006    
         129 -0.105999999    
         130  -7.99999982E-02
         131  -8.39999989E-02
         132  -2.80000009E-02
         133  -5.60000017E-02
         134  -8.20000023E-02
         135  -1.79999992E-02
         136  -8.00000038E-03
         137  -1.20000001E-02
         138  -5.99999987E-02
         139 -0.100000001    
         140  -5.99999987E-02
         141  -3.79999988E-02
         142   1.20000001E-02
         143   2.80000009E-02
         144   1.40000004E-02
         145   1.20000001E-02
         146  -1.79999992E-02
         147  -4.60000001E-02
         148  -1.99999996E-02
         149  -1.99999996E-02
         150  -4.19999994E-02
         151  -5.00000007E-02
         152   5.20000011E-02
         153   4.19999994E-02
         154  -3.59999985E-02
         155  -5.99999987E-02
         156  -4.60000001E-02
         157  -3.40000018E-02
         158 -0.162000000    
         159 -0.224000007    
         160 -0.178000003    
         161 -0.186000004    
         162 -0.217999995    
         163 -0.202000007    
         164 -0.129999995    
         165  -7.19999969E-02
         166  -8.60000029E-02
         167  -9.20000002E-02
         168  -4.60000001E-02
         169  -9.20000002E-02
         170  -6.40000030E-02
         171 -0.137999997    
         172 -0.105999999    
         173 -0.123999998    
         174 -0.122000001    
         175 -0.100000001    
         176 -0.115999997    
         177 -0.108000003    
         178 -0.173999995    
         179 -0.129999995    
         180 -0.219999999    
         181 -0.194000006    
         182 -0.167999998    
         183 -0.128000006    
         184  -4.60000001E-02
         185  -6.59999996E-02
         186  -6.00000005E-03
         187  -1.40000004E-02
         188   6.00000005E-03
         189   1.60000008E-02
         190  -1.20000001E-02
         191  -3.79999988E-02
         192  -3.59999985E-02
         193  -6.00000005E-03
         194   1.99999996E-02
         195  -6.00000005E-03
         196  -4.80000004E-02
         197  -9.00000036E-02
         198  -4.80000004E-02
         199  -5.60000017E-02
         200 -0.105999999    
         201  -8.39999989E-02
         202  -1.20000001E-02
         203  -7.99999982E-02
         204 -0.159999996    
         205 -0.192000002    
         206 -0.148000002    
         207 -0.209999993    
         208 -0.257999986    
         209 -0.167999998    
         210 -0.203999996    
         211 -0.236000001    
         212 -0.224000007    
         213 -0.270000011    
         214 -0.335999995    
         215 -0.338000000    
         216 -0.319999993    
         217 -0.310000002    
         218 -0.331999987    
         219 -0.386000007    
         220 -0.374000013    
         221 -0.354000002    
         222 -0.331999987    
         223 -0.301999986    
         224 -0.241999999    
         225 -0.324000001    
         226 -0.230000004    
         227 -0.244000003    
         228 -0.200000003    
         229 -0.162000000    
         230 -0.122000001    
         231  -7.59999976E-02
         232 -0.122000001    
         233 -0.145999998    
         234 -0.151999995    
         235 -0.114000000    
         236  -8.60000029E-02
         237  -9.00000036E-02
         238 -0.115999997    
         239  -9.00000036E-02
         240 -0.126000002    
         241 -0.195999995    
         242 -0.194000006    
         243 -0.224000007    
         244 -0.324000001    
         245 -0.393999994    
         246 -0.368000001    
         247 -0.414000005    
         248 -0.433999985    
         249 -0.360000014    
         250 -0.266000003    
         251 -0.256000012    
         252 -0.178000003    
         253 -0.180000007    
         254 -0.273999989    
         255 -0.239999995    
         256 -0.238000005    
         257 -0.282000005    
         258 -0.282000005    
         259 -0.228000000    
         260 -0.197999999    
         261 -0.268000007    
         262 -0.273999989    
         263 -0.222000003    
         264 -0.319999993    
         265 -0.187999994    
         266 -0.189999998    
         267 -0.261999995    
         268 -0.257999986    
         269 -0.231999993    
         270 -0.178000003    
         271 -0.142000005    
         272  -8.60000029E-02
         273   2.60000005E-02
         274  0.126000002    
         275  0.114000000    
         276  0.118000001    
         277   5.60000017E-02
         278   3.99999991E-02
         279   3.59999985E-02
         280  -2.19999999E-02
         281  -2.40000002E-02
         282  -9.99999978E-03
         283  -3.40000018E-02
         284  -4.19999994E-02
         285  -1.79999992E-02
         286  -6.40000030E-02
         287  -2.80000009E-02
         288  -7.59999976E-02
         289  -8.20000023E-02
         290  -5.60000017E-02
         291  -8.39999989E-02
         292 -0.115999997    
         293 -0.195999995    
         294 -0.192000002    
         295 -0.203999996    
         296 -0.238000005    
         297 -0.268000007    
         298 -0.233999997    
         299 -0.148000002    
         300 -0.150000006    
         301 -0.162000000    
         302 -0.180000007    
         303 -0.252000004    
         304 -0.317999989    
         305 -0.414000005    
         306 -0.384000003    
         307 -0.342000008    
         308 -0.287999988    
         309 -0.319999993    
         310 -0.335999995    
         311 -0.275999993    
         312 -0.222000003    
         313 -0.247999996    
         314 -0.305999994    
         315 -0.310000002    
         316 -0.241999999    
         317 -0.142000005    
         318  -9.00000036E-02
         319 -0.114000000    
         320 -0.167999998    
         321 -0.195999995    
         322 -0.187999994    
         323 -0.222000003    
         324 -0.180000007    
         325 -0.203999996    
         326 -0.225999996    
         327 -0.224000007    
         328 -0.153999999    
         329 -0.137999997    
         330 -0.151999995    
         331 -0.172000006    
         332 -0.159999996    
         333 -0.180000007    
         334 -0.150000006    
         335 -0.109999999    
         336 -0.136000007    
         337 -0.192000002    
         338 -0.142000005    
         339 -0.136000007    
         340  -7.99999982E-02
         341  -7.00000003E-02
         342   2.80000009E-02
         343  -3.40000018E-02
         344   1.20000001E-02
         345   3.79999988E-02
         346   1.99999996E-02
         347   3.99999991E-02
         348   1.60000008E-02
         349  -1.20000001E-02
         350  -5.00000007E-02
         351  -4.19999994E-02
         352  -2.40000002E-02
         353  -3.20000015E-02
         354   1.20000001E-02
         355  -1.79999992E-02
         356  -5.20000011E-02
         357  -3.40000018E-02
         358   2.60000005E-02
         359   3.20000015E-02
         360   2.60000005E-02
         361   3.40000018E-02
         362   1.20000001E-02
         363  -6.19999990E-02
         364  -9.60000008E-02
         365  -9.60000008E-02
         366  -9.99999978E-03
         367   1.20000001E-02
         368   2.99999993E-02
         369   4.19999994E-02
         370   1.99999996E-02
         371  -8.00000038E-03
         372   2.80000009E-02
         373   7.00000003E-02
         374   7.19999969E-02
         375  0.118000001    
         376  0.136000007    
         377  0.148000002    
         378  0.151999995    
         379  0.137999997    
         380   8.79999995E-02
         381  0.118000001    
         382  0.148000002    
         383   9.79999974E-02
         384  0.128000006    
         385  0.122000001    
         386   1.60000008E-02
         387   6.59999996E-02
         388   4.39999998E-02
         389   3.59999985E-02
         390  0.108000003    
         391   7.19999969E-02
         392   7.80000016E-02
         393   2.60000005E-02
         394   1.79999992E-02
         395   3.79999988E-02
         396   7.99999982E-02
         397   9.00000036E-02
         398  0.112000003    
         399  0.114000000    
         400  0.153999999    
         401   9.60000008E-02
         402  0.128000006    
         403  0.159999996    
         404  0.136000007    
         405  0.173999995    
         406  0.189999998    
         407  0.118000001    
         408  0.172000006    
         409  0.104000002    
         410  0.118000001    
         411   1.20000001E-02
         412  -2.40000002E-02
         413  -5.40000014E-02
         414  -8.00000038E-03
         415   3.20000015E-02
         416   6.40000030E-02
         417  -2.00000009E-03
         418  -7.19999969E-02
         419  -7.40000010E-02
         420 -0.164000005    
         421 -0.104000002    
         422 -0.225999996    
         423 -0.209999993    
         424 -0.200000003    
         425 -0.128000006    
         426  -7.80000016E-02
         427 -0.129999995    
         428  -7.59999976E-02
         429   1.20000001E-02
         430   2.00000009E-03
         431   8.00000038E-03
         432   4.60000001E-02
         433  -6.00000005E-03
         434   6.00000005E-03
         435 -0.108000003    
         436  -7.80000016E-02
         437  -3.20000015E-02
         438   2.40000002E-02
         439   1.40000004E-02
         440   2.80000009E-02
         441   6.80000037E-02
         442  0.131999999    
         443  0.153999999    
         444  0.100000001    
         445  0.164000005    
         446  0.104000002    
         447   0.00000000    
         448  -3.79999988E-02
         449  -5.79999983E-02
         450 -0.108000003    
         451 -0.119999997    
         452 -0.108000003    
         453 -0.112000003    
         454  -2.40000002E-02
         455  -6.19999990E-02
         456  -4.60000001E-02
         457  -5.40000014E-02
         458   5.99999987E-02
         459   7.99999982E-02
         460  0.101999998    
         461   9.79999974E-02
         462  0.123999998    
         463  0.128000006    
         464  0.136000007    
         465  0.119999997    
         466  0.112000003    
         467   2.19999999E-02
         468  -6.00000005E-03
         469  -2.99999993E-02
         470  -5.20000011E-02
         471  -1.79999992E-02
         472   1.60000008E-02
         473   1.20000001E-02
         474  -9.99999978E-03
         475   2.40000002E-02
         476  -2.00000009E-03
         477   2.60000005E-02
         478   8.39999989E-02
         479  -3.99999991E-02
         480  -4.39999998E-02
         481 -0.158000007    
         482  -8.79999995E-02
         483 -0.140000001    
         484 -0.156000003    
         485 -0.192000002    
         486 -0.156000003    
         487  -9.20000002E-02
         488 -0.122000001    
         489 -0.126000002    
         490 -0.123999998    
         491  -7.00000003E-02
         492 -0.140000001    
         493 -0.194000006    
         494 -0.195999995    
         495 -0.118000001    
         496  -2.40000002E-02
         497   3.79999988E-02
         498   9.99999978E-03
         499   1.79999992E-02
         500  -1.79999992E-02
         501  -3.99999991E-02
         502  -8.60000029E-02
         503  -3.59999985E-02
         504  -5.20000011E-02
         505  -4.19999994E-02
         506   1.20000001E-02
         507   9.00000036E-02
         508   5.79999983E-02
         509   9.79999974E-02
         510  0.128000006    
         511  0.170000002    
         512  0.238000005    
         513  0.244000003    
         514  0.216000006    
         515  0.222000003    
         516  0.181999996    
         517  0.118000001    
         518  0.145999998    
         519  0.129999995    
         520  0.109999999    
         521   8.60000029E-02
         522   0.00000000    
         523  -5.20000011E-02
         524 -0.108000003    
         525 -0.105999999    
         526   9.99999978E-03
         527  -4.19999994E-02
         528   2.00000009E-03
         529   6.59999996E-02
         530  0.122000001    
         531  0.165999994    
         532  0.148000002    
         533  0.156000003    
         534  0.162000000    
         535  0.236000001    
         536  0.250000000    
         537  0.266000003    
         538  0.231999993    
         539  0.211999997    
         540  0.170000002    
         541  0.158000007    
         542  0.143999994    
         543  0.136000007    
         544  0.118000001    
         545  0.165999994    
         546  0.108000003    
         547  0.153999999    
         548  0.150000006    
         549  0.145999998    
         550  0.137999997    
         551   7.59999976E-02
         552   7.59999976E-02
         553   6.40000030E-02
         554   2.40000002E-02
         555  -7.59999976E-02
         556  -9.20000002E-02
         557  -9.00000036E-02
         558  -4.39999998E-02
         559  -8.79999995E-02
         560  -7.99999982E-02
         561 -0.170000002    
         562 -0.225999996    
         563 -0.143999994    
         564 -0.151999995    
         565 -0.148000002    
         566  -3.99999991E-02
         567  -7.59999976E-02
         568  -3.99999991E-02
         569   6.00000005E-03
         570   3.79999988E-02
         571   1.60000008E-02
         572   2.40000002E-02
         573  -2.00000009E-03
         574   4.19999994E-02
         575   7.19999969E-02
         576  0.172000006    
         577  0.184000000    
         578  0.197999999    
         579  0.175999999    
         580  0.257999986    
         581  0.270000011    
         582  0.200000003    
         583  0.239999995    
         584  0.289999992    
         585  0.291999996    
         586  0.244000003    
         587  0.296000004    
         588  0.298000008    
         589  0.259999990    
         590  0.172000006    
         591  0.231999993    
         592  0.296000004    
         593  0.143999994    
         594  0.164000005    
         595  0.140000001    
         596  0.162000000    
         597  0.224000007    
         598  0.291999996    
         599  0.314000010    
         600  0.300000012    
         601  0.356000006    
         602  0.345999986    
         603  0.314000010    
         604  0.324000001    
         605  0.214000002    
         606  0.194000006    
         607  0.180000007    
         608  0.209999993    
         609  0.256000012    
         610  0.238000005    
         611  0.192000002    
         612  0.148000002    
         613  0.180000007    
         614  0.180000007    
         615  0.156000003    
         616  0.122000001    
         617  0.164000005    
         618   8.79999995E-02
         619  0.105999999    
         620  0.148000002    
         621  0.112000003    
         622   6.80000037E-02
         623   7.00000003E-02
         624  0.109999999    
         625  0.123999998    
         626   9.60000008E-02
         627   3.59999985E-02
         628   3.59999985E-02
         629   5.60000017E-02
         630   2.19999999E-02
         631  -2.19999999E-02
         632  -2.19999999E-02
         633  -5.60000017E-02
         634 -0.137999997    
         635 -0.112000003    
         636  -2.80000009E-02
         637  -6.40000030E-02
         638  -5.79999983E-02
         639 -0.142000005    
         640 -0.195999995    
         641 -0.162000000    
         642 -0.104000002    
         643  -6.80000037E-02
         644 -0.128000006    
         645  -7.19999969E-02
         646  -2.40000002E-02
         647   2.99999993E-02
         648   8.39999989E-02
         649   9.00000036E-02
         650  0.109999999    
         651   2.19999999E-02
         652   8.60000029E-02
         653  0.101999998    
         654  0.100000001    
         655   7.40000010E-02
         656  0.108000003    
         657   2.40000002E-02
         658   7.00000003E-02
         659   9.79999974E-02
         660  0.187999994    
         661  0.109999999    
         662   4.80000004E-02
         663   5.20000011E-02
         664   7.00000003E-02
         665  0.100000001    
         666   3.99999991E-02
         667   7.59999976E-02
         668   6.40000030E-02
         669   4.39999998E-02
         670  0.101999998    
         671  0.109999999    
         672  0.114000000    
         673   6.59999996E-02
         674   5.99999987E-02
         675   4.19999994E-02
         676   8.79999995E-02
         677  0.187999994    
         678  0.140000001    
         679  0.211999997    
         680  0.134000003    
         681  0.119999997    
         682  0.114000000    
         683   9.00000036E-02
         684   6.40000030E-02
         685  -5.99999987E-02
         686 -0.137999997    
         687 -0.123999998    
         688 -0.184000000    
         689 -0.254000008    
         690 -0.211999997    
         691 -0.197999999    
         692 -0.184000000    
         693 -0.158000007    
         694 -0.209999993    
         695 -0.156000003    
         696 -0.158000007    
         697 -0.180000007    
         698 -0.156000003    
         699 -0.148000002    
         700 -0.158000007    
         701 -0.186000004    
         702 -0.142000005    
         703 -0.172000006    
         704 -0.187999994    
         705 -0.216000006    
         706 -0.189999998    
         707 -0.214000002    
         708 -0.202000007    
         709 -0.241999999    
         710 -0.239999995    
         711 -0.233999997    
         712 -0.280000001    
         713 -0.173999995    
         714 -0.128000006    
         715  -8.60000029E-02
         716 -0.123999998    
         717 -0.214000002    
         718 -0.268000007    
         719 -0.277999997    
         720 -0.319999993    
         721 -0.244000003    
         722 -0.150000006    
         723 -0.148000002    
         724 -0.151999995    
         725 -0.100000001    
         726  -7.00000003E-02
         727  -5.79999983E-02
         728   1.20000001E-02
         729   4.80000004E-02
         730  -1.20000001E-02
         731  -1.20000001E-02
         732  -9.99999978E-03
         733  -6.19999990E-02
         734 -0.118000001    
         735 -0.140000001    
         736  -8.39999989E-02
         737  -7.00000003E-02
         738  -9.20000002E-02
         739  -1.40000004E-02
         740   7.59999976E-02
         741   2.99999993E-02
         742  -2.19999999E-02
         743  -4.39999998E-02
         744 -0.142000005    
         745 -0.208000004    
         746 -0.238000005    
         747 -0.158000007    
         748 -0.153999999    
         749 -0.131999999    
         750  -2.80000009E-02
         751   7.00000003E-02
         752  -2.00000009E-03
         753   1.60000008E-02
         754   8.20000023E-02
         755   9.20000002E-02
         756   5.99999987E-02
         757  -1.60000008E-02
         758  -9.99999978E-03
         759   1.79999992E-02
         760   3.79999988E-02
         761   5.40000014E-02
         762   5.40000014E-02
         763  -9.99999978E-03
         764   9.99999978E-03
         765   5.79999983E-02
         766   5.79999983E-02
         767  -4.00000019E-03
         768   3.59999985E-02
         769  -2.80000009E-02
         770   2.80000009E-02
         771   0.00000000    
         772   2.60000005E-02
         773   7.19999969E-02
         774  0.140000001    
         775  0.114000000    
         776   6.19999990E-02
         777  0.101999998    
         778  0.108000003    
         779  0.114000000    
         780   3.99999991E-02
         781   0.00000000    
         782  -1.79999992E-02
         783   2.99999993E-02
         784  -2.60000005E-02
         785   5.20000011E-02
         786  0.142000005    
         787  0.142000005    
         788  0.118000001    
         789  0.156000003    
         790   3.20000015E-02
         791   9.00000036E-02
         792   7.19999969E-02
         793   9.79999974E-02
         794   9.79999974E-02
         795  0.158000007    
         796  0.148000002    
         797  0.109999999    
         798   3.59999985E-02
         799   9.79999974E-02
         800   8.79999995E-02
         801   9.79999974E-02
         802  0.143999994    
         803  0.128000006    
         804  0.143999994    
         805  0.134000003    
         806   6.59999996E-02
         807   4.19999994E-02
         808   2.60000005E-02
         809   3.40000018E-02
         810  -3.20000015E-02
         811  -5.79999983E-02
         812  -5.79999983E-02
         813  -5.20000011E-02
         814  -3.79999988E-02
         815  -6.19999990E-02
         816   0.00000000    
         817  -4.00000019E-03
         818   5.00000007E-02
         819   5.40000014E-02
         820   7.99999982E-02
         821   5.40000014E-02
         822  -2.19999999E-02
         823  -4.39999998E-02
         824  -2.99999993E-02
         825  -1.60000008E-02
         826   7.59999976E-02
         827   8.79999995E-02
         828  0.115999997    
         829  0.100000001    
         830   7.00000003E-02
         831   8.39999989E-02
         832  0.119999997    
         833  -3.40000018E-02
         834  -5.60000017E-02
         835  -3.20000015E-02
         836  -4.60000001E-02
         837  -3.20000015E-02
         838  -6.80000037E-02
         839  -9.99999978E-03
         840   5.20000011E-02
         841  0.100000001    
         842   8.79999995E-02
         843  0.101999998    
         844  0.143999994    
         845  0.162000000    
         846   8.39999989E-02
         847  0.140000001    
         848   6.19999990E-02
         849   4.80000004E-02
         850   4.19999994E-02
         851  -1.20000001E-02
         852  -6.00000005E-03
         853 -0.112000003    
         854 -0.101999998    
         855 -0.112000003    
         856 -0.118000001    
         857   2.99999993E-02
         858   5.99999987E-02
         859   5.00000007E-02
         860  -2.00000009E-03
         861  -6.40000030E-02
         862  -3.79999988E-02
         863 -0.101999998    
         864  -5.99999987E-02
