           1 -0.663999975       2.99999993E-02
           2 -0.851999998      -1.99999996E-02
           3 -0.920000017      -6.40000030E-02
           4 -0.892000020      -5.20000011E-02
           5 -0.920000017      -5.40000014E-02
           6 -0.920000017      -5.20000011E-02
           7 -0.972000003      -7.99999982E-02
           8  -1.08000004      -8.39999989E-02
           9  -1.03999996     -0.189999998    
          10  -1.16799998     -0.233999997    
          11  -1.12399995     -0.222000003    
          12  -1.02400005     -0.214000002    
          13 -0.927999973     -0.173999995    
          14 -0.907999992     -0.134000003    
          15  -1.01199996     -0.137999997    
          16  -1.03999996     -0.167999998    
          17  -1.04400003     -0.225999996    
          18  -1.00800002     -0.162000000    
          19  -1.03999996     -0.118000001    
          20  -1.00399995      -7.00000003E-02
          21 -0.963999987     -0.164000005    
          22 -0.984000027     -0.156000003    
          23  -1.04400003     -0.151999995    
          24  -1.12800002     -0.159999996    
          25  -1.12000000     -0.151999995    
          26  -1.25600004     -0.150000006    
          27  -1.26400006     -0.203999996    
          28  -1.21200001     -0.219999999    
          29  -1.23599994     -0.217999995    
          30  -1.30400002     -0.282000005    
          31  -1.40799999     -0.358000010    
          32  -1.32400000     -0.317999989    
          33  -1.24800003     -0.303999990    
          34  -1.22800004     -0.298000008    
          35  -1.37600005     -0.389999986    
          36  -1.49199998     -0.486000001    
          37  -1.58800006     -0.523999989    
          38  -1.55599999     -0.523999989    
          39  -1.47200000     -0.512000024    
          40  -1.51199996     -0.582000017    
          41  -1.60000002     -0.617999971    
          42  -1.62800002     -0.611999989    
          43  -1.63999999     -0.648000002    
          44  -1.64400005     -0.667999983    
          45  -1.68400002     -0.691999972    
          46  -1.70799994     -0.703999996    
          47  -1.70400000     -0.712000012    
          48  -1.92400002     -0.773999989    
          49  -1.90400004     -0.779999971    
          50  -1.80799997     -0.720000029    
          51  -1.69599998     -0.681999981    
          52  -1.67200005     -0.685999990    
          53  -1.56400001     -0.663999975    
          54  -1.48000002     -0.639999986    
          55  -1.63199997     -0.685999990    
          56  -1.55999994     -0.681999981    
          57  -1.73199999     -0.722000003    
          58  -1.75600004     -0.727999985    
          59  -1.85200000     -0.769999981    
          60  -1.77600002     -0.744000018    
          61  -1.73199999     -0.744000018    
          62  -1.88399994     -0.772000015    
          63  -2.10800004     -0.836000025    
          64  -2.18400002     -0.853999972    
          65  -2.11999989     -0.846000016    
          66  -2.00799990     -0.818000019    
          67  -2.06800008     -0.832000017    
          68  -2.13599992     -0.836000025    
          69  -1.99600005     -0.814000010    
          70  -1.92799997     -0.786000013    
          71  -2.00000000     -0.801999986    
          72  -1.92400002     -0.786000013    
          73  -1.75199997     -0.745999992    
          74  -1.72000003     -0.750000000    
          75  -1.81200004     -0.765999973    
          76  -1.92400002     -0.782000005    
          77  -1.80400002     -0.759999990    
          78  -1.83200002     -0.769999981    
          79  -1.77199996     -0.727999985    
          80  -1.79200006     -0.736000001    
          81  -1.84399998     -0.768000007    
          82  -2.01999998     -0.805999994    
          83  -1.74800003     -0.737999976    
          84  -1.83200002     -0.776000023    
          85  -1.94400001     -0.777999997    
          86  -1.94400001     -0.783999979    
          87  -1.95599997     -0.773999989    
          88  -2.03600001     -0.796000004    
          89  -1.84000003     -0.744000018    
          90  -1.82400000     -0.736000001    
          91  -1.79200006     -0.731999993    
          92  -1.79999995     -0.734000027    
          93  -1.85200000     -0.765999973    
          94  -1.88000000     -0.769999981    
          95  -1.84800005     -0.765999973    
          96  -1.93599999     -0.786000013    
          97  -1.89600003     -0.777999997    
          98  -1.96399999     -0.801999986    
          99  -2.07599998     -0.814000010    
         100  -1.98800004     -0.791999996    
         101  -1.96800005     -0.777999997    
         102  -2.00799990     -0.800000012    
         103  -1.94799995     -0.790000021    
         104  -2.00399995     -0.811999977    
         105  -2.05200005     -0.801999986    
         106  -1.91199994     -0.796000004    
         107  -1.69599998     -0.727999985    
         108  -1.74800003     -0.748000026    
         109  -1.88399994     -0.769999981    
         110  -1.87600005     -0.759999990    
         111  -2.01600003     -0.805999994    
         112  -1.92400002     -0.783999979    
         113  -1.96399999     -0.787999988    
         114  -1.95200002     -0.791999996    
         115  -1.93200004     -0.777999997    
         116  -1.84800005     -0.754000008    
         117  -1.75199997     -0.737999976    
         118  -1.95599997     -0.794000030    
         119  -2.01600003     -0.791999996    
         120  -2.04399991     -0.822000027    
         121  -2.11599994     -0.836000025    
         122  -2.14400005     -0.838000000    
         123  -2.18400002     -0.853999972    
         124  -2.20000005     -0.851999998    
         125  -2.14800000     -0.843999982    
         126  -2.17199993     -0.847999990    
         127  -2.29999995     -0.879999995    
         128  -2.25200009     -0.870000005    
         129  -2.11199999     -0.843999982    
         130  -2.00399995     -0.822000027    
         131  -2.01200008     -0.824000001    
         132  -1.91199994     -0.794000030    
         133  -1.91999996     -0.786000013    
         134  -1.96000004     -0.791999996    
         135  -1.88399994     -0.782000005    
         136  -1.95599997     -0.804000020    
         137  -1.77600002     -0.745999992    
         138  -1.89999998     -0.782000005    
         139  -1.83599997     -0.754000008    
         140  -1.87199998     -0.763999999    
         141  -1.72399998     -0.730000019    
         142  -1.72000003     -0.722000003    
         143  -1.78799999     -0.740000010    
         144  -1.84000003     -0.759999990    
         145  -1.98399997     -0.804000020    
         146  -2.03600001     -0.810000002    
         147  -2.07599998     -0.824000001    
         148  -2.17600012     -0.846000016    
         149  -2.06800008     -0.833999991    
         150  -2.07999992     -0.832000017    
         151  -1.98399997     -0.801999986    
         152  -1.89999998     -0.768000007    
         153  -1.92400002     -0.782000005    
         154  -1.89600003     -0.769999981    
         155  -1.86000001     -0.759999990    
         156  -1.86800003     -0.769999981    
         157  -2.08800006     -0.818000019    
         158  -2.05599999     -0.824000001    
         159  -2.04399991     -0.818000019    
         160  -1.88399994     -0.779999971    
         161  -1.77199996     -0.765999973    
         162  -1.66799998     -0.722000003    
         163  -1.74800003     -0.737999976    
         164  -1.87199998     -0.779999971    
         165  -1.94400001     -0.805999994    
         166  -2.06399989     -0.819999993    
         167  -1.92799997     -0.783999979    
         168  -1.88399994     -0.759999990    
         169  -1.89199996     -0.750000000    
         170  -1.83200002     -0.750000000    
         171  -1.90799999     -0.782000005    
         172  -2.07599998     -0.810000002    
         173  -1.82000005     -0.740000010    
         174  -1.90799999     -0.744000018    
         175  -1.80400002     -0.740000010    
         176  -1.86800003     -0.750000000    
         177  -1.82400000     -0.755999982    
         178  -1.86800003     -0.763999999    
         179  -1.84800005     -0.750000000    
         180  -2.04399991     -0.805999994    
         181  -1.93200004     -0.786000013    
         182  -1.93200004     -0.787999988    
         183  -1.98399997     -0.796000004    
         184  -2.05599999     -0.824000001    
         185  -2.09599996     -0.818000019    
         186  -2.01600003     -0.791999996    
         187  -1.93599999     -0.779999971    
         188  -2.07599998     -0.824000001    
         189  -2.05999994     -0.818000019    
         190  -1.92799997     -0.804000020    
         191  -2.02800012     -0.815999985    
         192  -1.92799997     -0.779999971    
         193  -1.85599995     -0.782000005    
         194  -1.88000000     -0.786000013    
         195  -2.11999989     -0.842000008    
         196  -2.09999990     -0.836000025    
         197  -1.91999996     -0.797999978    
         198  -1.97599995     -0.786000013    
         199  -1.88399994     -0.759999990    
         200  -2.07200003     -0.822000027    
         201  -1.96000004     -0.797999978    
         202  -1.82000005     -0.759999990    
         203  -1.87199998     -0.773999989    
         204  -1.97599995     -0.794000030    
         205  -1.84800005     -0.772000015    
         206  -1.95200002     -0.783999979    
         207  -2.10800004     -0.836000025    
         208  -2.16799998     -0.842000008    
         209  -2.10800004     -0.832000017    
         210  -2.05999994     -0.822000027    
         211  -2.01999998     -0.815999985    
         212  -1.92799997     -0.773999989    
         213  -1.97599995     -0.796000004    
         214  -1.97599995     -0.804000020    
         215  -1.98800004     -0.800000012    
         216  -2.02800012     -0.829999983    
         217  -1.93200004     -0.800000012    
         218  -2.20400000     -0.853999972    
         219  -2.00000000     -0.801999986    
         220  -1.85200000     -0.750000000    
         221  -1.78400004     -0.730000019    
         222  -1.95599997     -0.786000013    
         223  -1.93599999     -0.791999996    
         224  -2.05599999     -0.818000019    
         225  -2.11999989     -0.833999991    
         226  -1.98399997     -0.797999978    
         227  -1.96000004     -0.782000005    
         228  -1.94000006     -0.768000007    
         229  -2.03999996     -0.790000021    
         230  -1.99600005     -0.794000030    
         231  -1.96000004     -0.776000023    
         232  -1.96800005     -0.791999996    
         233  -1.91999996     -0.772000015    
         234  -1.95599997     -0.804000020    
         235  -2.03200006     -0.811999977    
         236  -1.78799999     -0.748000026    
         237  -1.70400000     -0.726000011    
         238  -1.82400000     -0.748000026    
         239  -1.91600001     -0.783999979    
         240  -2.03600001     -0.808000028    
         241  -2.04800010     -0.819999993    
         242  -2.12800002     -0.843999982    
         243  -1.93200004     -0.791999996    
         244  -1.76800001     -0.745999992    
         245  -1.90799999     -0.786000013    
         246  -1.89199996     -0.783999979    
         247  -2.07599998     -0.824000001    
         248  -2.15199995     -0.856000006    
         249  -2.20799994     -0.847999990    
         250  -2.22000003     -0.856000006    
         251  -2.18799996     -0.857999980    
         252  -2.00399995     -0.814000010    
         253  -1.88399994     -0.776000023    
         254  -1.90400004     -0.773999989    
         255  -1.96800005     -0.801999986    
         256  -2.06399989     -0.808000028    
         257  -2.02800012     -0.811999977    
         258  -2.05200005     -0.822000027    
         259  -2.05200005     -0.819999993    
         260  -1.91600001     -0.790000021    
         261  -2.05200005     -0.808000028    
         262  -2.15199995     -0.851999998    
         263  -2.04399991     -0.819999993    
         264  -1.90799999     -0.791999996    
         265  -1.87600005     -0.786000013    
         266  -1.84000003     -0.754000008    
         267  -1.72399998     -0.726000011    
         268  -1.69599998     -0.702000022    
         269  -1.60800004     -0.675999999    
         270  -1.61199999     -0.702000022    
         271  -1.89600003     -0.773999989    
