           1 -0.639999986    
           2 -0.791999996    
           3 -0.843999982    
           4 -0.924000025    
           5 -0.976000011    
           6  -1.00000000    
           7 -0.991999984    
           8  -1.12000000    
           9  -1.07200003    
          10  -1.09200001    
          11  -1.10399997    
          12  -1.11600006    
          13  -1.25199997    
          14  -1.23199999    
          15  -1.31200004    
          16  -1.30799997    
          17  -1.24000001    
          18  -1.13999999    
          19  -1.14400005    
          20  -1.18799996    
          21  -1.23599994    
          22  -1.13600004    
          23  -1.20799994    
          24  -1.13999999    
          25  -1.24800003    
          26  -1.23199999    
          27  -1.27199996    
          28  -1.12800002    
          29  -1.17600000    
          30  -1.13199997    
          31  -1.08399999    
          32  -1.25199997    
          33  -1.28799999    
          34  -1.21200001    
          35  -1.21200001    
          36  -1.34800005    
          37  -1.37600005    
          38  -1.32400000    
          39  -1.33599997    
          40  -1.29200006    
          41  -1.32400000    
          42  -1.20400000    
          43  -1.23599994    
          44  -1.13199997    
          45  -1.37199998    
          46  -1.25600004    
          47  -1.26800001    
          48  -1.23199999    
          49  -1.26800001    
          50  -1.26400006    
          51  -1.13199997    
          52  -1.18400002    
          53  -1.20799994    
          54  -1.22399998    
          55  -1.31599998    
          56  -1.34000003    
          57  -1.44400001    
          58  -1.42799997    
          59  -1.46399999    
          60  -1.54799998    
          61  -1.49600005    
          62  -1.46000004    
          63  -1.48800004    
          64  -1.62000000    
          65  -1.49600005    
          66  -1.57200003    
          67  -1.70799994    
          68  -1.76400006    
          69  -1.87600005    
          70  -2.02399993    
          71  -2.01200008    
          72  -1.95200002    
          73  -1.97200000    
          74  -1.98399997    
          75  -1.88000000    
          76  -2.03200006    
          77  -2.05999994    
          78  -2.05599999    
          79  -2.10400009    
          80  -1.94799995    
          81  -1.85599995    
          82  -1.95599997    
          83  -2.19600010    
          84  -2.18000007    
          85  -2.08400011    
          86  -2.01600003    
          87  -1.96800005    
          88  -2.02800012    
          89  -2.02800012    
          90  -2.14400005    
          91  -2.02399993    
          92  -1.88000000    
          93  -2.06800008    
          94  -2.08800006    
          95  -2.04800010    
          96  -2.08800006    
          97  -2.18000007    
          98  -2.15199995    
          99  -2.04399991    
         100  -2.03200006    
         101  -2.00799990    
         102  -2.03999996    
         103  -2.00399995    
         104  -1.96800005    
         105  -1.99199998    
         106  -2.02399993    
         107  -1.90799999    
         108  -2.01600003    
         109  -2.02800012    
         110  -2.05599999    
         111  -2.16400003    
         112  -2.13599992    
         113  -2.00799990    
         114  -2.14800000    
         115  -2.26399994    
         116  -2.18000007    
         117  -2.09200001    
         118  -2.07200003    
         119  -2.04399991    
         120  -1.91999996    
         121  -1.94799995    
         122  -2.13599992    
         123  -2.08800006    
         124  -2.10800004    
         125  -2.03200006    
         126  -2.10400009    
         127  -2.09599996    
         128  -2.08800006    
         129  -2.03200006    
         130  -2.15199995    
         131  -2.05599999    
         132  -1.96399999    
         133  -2.01600003    
         134  -2.00399995    
         135  -1.98399997    
         136  -1.98399997    
         137  -2.01200008    
         138  -1.97599995    
         139  -2.00000000    
         140  -1.90400004    
         141  -1.89600003    
         142  -1.98800004    
         143  -1.91199994    
         144  -1.88399994    
         145  -1.83599997    
         146  -1.96399999    
         147  -1.97599995    
         148  -2.01600003    
         149  -2.00799990    
         150  -2.04399991    
         151  -2.02800012    
         152  -2.01200008    
         153  -2.07999992    
         154  -2.21600008    
         155  -2.18400002    
         156  -2.03999996    
         157  -2.05200005    
         158  -1.96399999    
         159  -2.06800008    
         160  -1.97200000    
         161  -2.05999994    
         162  -2.12400007    
         163  -2.21199989    
         164  -2.01999998    
         165  -1.95200002    
         166  -1.87600005    
         167  -1.99600005    
         168  -1.78799999    
         169  -1.85200000    
         170  -1.91999996    
         171  -2.01999998    
         172  -2.10400009    
         173  -1.87199998    
