   1.0000000000000000E-003   1.0000000000000000E-003
   2.0000000000000000E-003   2.0000009999999999E-003
   3.0000000000000001E-003   3.0000050000040003E-003
   4.0000000000000001E-003   4.0000140000340002E-003
   5.0000000000000001E-003   5.0000300001460003E-003
   6.0000000000000001E-003   6.0000550004460033E-003
   7.0000000000000001E-003   7.0000910011060119E-003
   8.0000000000000002E-003   8.0001400023800365E-003
   9.0000000000000011E-003   9.0002040046200937E-003
   1.0000000000000000E-002   1.0000285008292219E-002
   1.0999999999999999E-002   1.1000385013992467E-002
   1.2000000000000000E-002   1.2000506022462923E-002
   1.3000000000000001E-002   1.3000650034607718E-002
   1.4000000000000000E-002   1.4000819051509041E-002
   1.4999999999999999E-002   1.5001015074443154E-002
   1.6000000000000000E-002   1.6001240104896418E-002
   1.7000000000000001E-002   1.7001496144581314E-002
   1.8000000000000002E-002   1.8001785195452466E-002
   1.9000000000000000E-002   1.9002109259722691E-002
   2.0000000000000000E-002   2.0002470339879008E-002
   2.1000000000000001E-002   2.1002870438698706E-002
   2.1999999999999999E-002   2.2003311559265371E-002
   2.3000000000000000E-002   2.3003795704984946E-002
   2.4000000000000000E-002   2.4004324879601784E-002
   2.5000000000000001E-002   2.5004901087214711E-002
   2.6000000000000002E-002   2.6005526332293093E-002
   2.7000000000000000E-002   2.7006202619692912E-002
   2.8000000000000001E-002   2.8006931954672847E-002
   2.9000000000000001E-002   2.9007716342910359E-002
   2.9999999999999999E-002   3.0008557790517788E-002
   3.1000000000000000E-002   3.1009458304058456E-002
   3.2000000000000001E-002   3.2010419890562768E-002
   3.3000000000000002E-002   3.3011444557544338E-002
   3.4000000000000002E-002   3.4012534313016117E-002
   3.5000000000000003E-002   3.5013691165506511E-002
   3.6000000000000004E-002   3.6014917124075542E-002
   3.6999999999999998E-002   3.7016214198330996E-002
   3.7999999999999999E-002   3.8017584398444576E-002
   3.9000000000000000E-002   3.9019029735168069E-002
   4.0000000000000001E-002   4.0020552219849542E-002
   4.1000000000000002E-002   4.1022153864449525E-002
   4.2000000000000003E-002   4.2023836681557201E-002
   4.3000000000000003E-002   4.3025602684406639E-002
   4.3999999999999997E-002   4.4027453886892998E-002
   4.4999999999999998E-002   4.5029392303588760E-002
   4.5999999999999999E-002   4.6031419949759990E-002
   4.7000000000000000E-002   4.7033538841382581E-002
   4.8000000000000001E-002   4.8035750995158527E-002
   4.9000000000000002E-002   4.9038058428532198E-002
   5.0000000000000003E-002   5.0040463159706637E-002
   5.1000000000000004E-002   5.1042967207659877E-002
   5.2000000000000005E-002   5.2045572592161242E-002
   5.2999999999999999E-002   5.3048281333787688E-002
   5.3999999999999999E-002   5.4051095453940157E-002
   5.5000000000000000E-002   5.5054016974859926E-002
   5.6000000000000001E-002   5.6057047919644998E-002
   5.7000000000000002E-002   5.7060190312266466E-002
   5.8000000000000003E-002   5.8063446177584938E-002
   5.9000000000000004E-002   5.9066817541366952E-002
   5.9999999999999998E-002   6.0070306430301416E-002
   6.0999999999999999E-002   6.1073914872016050E-002
   6.2000000000000000E-002   6.2077644895093848E-002
   6.3000000000000000E-002   6.3081498529089564E-002
   6.4000000000000001E-002   6.4085477804546237E-002
   6.5000000000000002E-002   6.5089584753011673E-002
   6.6000000000000003E-002   6.6093821407054998E-002
   6.7000000000000004E-002   6.7098189800283189E-002
   6.8000000000000005E-002   6.8102691967357659E-002
   6.9000000000000006E-002   6.9107329944010865E-002
   7.0000000000000007E-002   7.0112105767062852E-002
   7.1000000000000008E-002   7.1117021474437950E-002
   7.2000000000000008E-002   7.2122079105181341E-002
   7.2999999999999995E-002   7.3127280699475800E-002
   7.3999999999999996E-002   7.4132628298658299E-002
   7.4999999999999997E-002   7.5138123945236765E-002
