                    0   1.0883857419557559     
                    1   6.4018894652535491E-002
                    2   7.7819628392219065E-002
                    3   6.1591893436708893E-002
                    4   4.1705370921373532E-002
                    5   7.7257765673147002E-002
                    6   8.7803614026546184E-002
                    7   6.7908363031112973E-002
                    8   6.0195608852635911E-002
                    9   8.1623089530338616E-002
                   10   4.8704682508144546E-002
                   11   8.1219078125650448E-002
                   12   4.3517615115377856E-002
                   13   8.3089564068931074E-002
                   14   7.5422652330778120E-002
                   15   7.2777853948120863E-002
                   16   7.9900886381916850E-002
                   17   5.5175781425845338E-002
                   18   7.3920824239717645E-002
                   19   5.2160717546224693E-002
                   20   6.5105376410059049E-002
                   21   8.3389227183711445E-002
                   22   8.2759408472694029E-002
                   23   7.3913228492363078E-002
                   24   6.4295898774722138E-002
                   25   6.3225801187802425E-002
                   26   5.9910325392325797E-002
                   27   6.9314552251017694E-002
                   28   8.5820225503986602E-002
                   29   7.0661653306330605E-002
                   30   8.2039997851477003E-002
                   31   7.0895862000163262E-002
                   32   9.0122412258766452E-002
                   33   7.6302809070033006E-002
                   34   5.7651496906451140E-002
                   35   6.8542005793500227E-002
                   36   6.6941668300785073E-002
                   37   8.0172582027169426E-002
                   38   7.4260648664902021E-002
                   39   8.6966674803914706E-002
                   40   7.8852300442918702E-002
                   41   8.3772655953193845E-002
                   42   6.5069741837750189E-002
                   43   5.8902370849894581E-002
                   44   7.7191106166438428E-002
                   45   6.9477062139586807E-002
                   46   5.8673133927662623E-002
                   47   7.7261254515066671E-002
                   48   7.5311556218444889E-002
                   49   6.1890871740006195E-002
                   50   7.2792165751439791E-002
                   51   6.2387170954302296E-002
                   52   9.2871642109964833E-002
                   53   8.4522110022261690E-002
                   54   7.7199571023984254E-002
                   55   6.0534876378153829E-002
                   56   4.9109917940299994E-002
                   57   8.0896743931939158E-002
                   58   8.7137695416925037E-002
                   59   6.7919956842372189E-002
                   60   7.9622791541305193E-002
                   61   7.6801300388167820E-002
                   62   7.1602613856987671E-002
                   63   9.4052670112379819E-002
                   64   6.8638221278778763E-002
                   65   7.6701386603858099E-002
                   66   6.1588317469478827E-002
                   67   6.3791209160501156E-002
                   68   8.5227833004704129E-002
                   69   5.8185099960592929E-002
                   70   7.4564312554832854E-002
                   71   8.3836042350374715E-002
                   72   8.2077768341806689E-002
                   73   6.0565307661056139E-002
                   74   6.4405009757866810E-002
                   75   5.1893447406033348E-002
                   76   7.7715631322343146E-002
                   77   6.2558621870807726E-002
                   78   6.9577739619143694E-002
                   79   8.4410100913977673E-002
                   80   7.3544042519139999E-002
                   81   7.4871510076680206E-002
                   82   6.0255046526621441E-002
                   83   7.1255602728922451E-002
                   84   5.0654086468582625E-002
                   85   7.1937733780014029E-002
                   86   7.4784646411982111E-002
                   87   8.5424663678482560E-002
                   88   6.9025406221845859E-002
                   89   7.5461686638798098E-002
                   90   6.8819638270381567E-002
                   91   6.4190949993570667E-002
                   92   5.9285848220385177E-002
                   93   5.0712428318110847E-002
                   94   9.1009257368021457E-002
                   95   7.9590045262133410E-002
                   96   6.7343735210969480E-002
